replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,-164149.0,-886718.75,2557079.2,1781250.0,9.884838,9.043134,6895.1807,1324.9998,9820.864,3814.055,6985.556,1409.3842,10311.292,3865.0422,6876.428,1325.6826,9808.536,3787.4626,6968.8545,1410.153,10296.157,3845.133,6894.943,1325.2124,9815.228,3819.034,6985.7095,1409.8019,10317.298,3873.1028,-0.037892602,0.8196495,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,845001,845001,-6797.586,6893.7744,1324.9255,9808.11,3813.3105,6984.2285,1410.0164,10310.591,3861.6536,6863.2603,1493.1711,10431.377,2.0,9.051598,4.508415,23.303066,-4.18575,-0.21249838,1.7351097,5.460767,-4.351435,-0.37619853,0.24065213,0.5582615,-0.87156034,0.37779176235198975,1.02375328540802,1000000.0,-886718.75,1781250.0,5.0,-447265.625,0.22268398106098175,846000,846,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02324076,0.8554357,0.9999998,-0.9999972,1,0.0,846000,846,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020656172,0.8210951,0.99999726,-0.9999827,1,0.0,1.7901984869968146,0.002383857994573191,1.1006394020078005,7.357599679380655e-05,20.76075151900295,23.654046841998934,20136.72083625126,845
999035,-2552313.8,-2683593.8,-2491108.0,-2601562.5,9.796459,9.313915,6687.4326,1239.4929,9737.293,3368.2666,6707.143,1265.5001,10380.851,3510.8293,6669.5576,1240.2324,9729.668,3346.2727,6689.5728,1266.0037,10359.16,3486.203,6687.464,1239.5049,9746.278,3368.3748,6706.925,1265.8188,10370.711,3510.319,-0.06359867,0.82077056,1.0,-1.0,-2.0,0.0,-2.0,-2.0,846001,846001,-6568.8374,6687.5273,1240.0033,9743.978,3360.1812,6706.475,1265.8765,10377.891,3506.1318,6759.622,1308.1199,10503.583,3628.4578,7.9600744,4.604893,23.044275,-5.556581,-0.22275262,1.6568729,4.663255,-4.0850496,-0.37718007,0.21904472,0.712047,-0.94812536,0.3782053589820862,-0.03882014751434326,1000000.0,-2683593.8,-2601562.5,5.0,2642578.0,0.22504621744155884,847000,847,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01128832,0.8514203,1.0,-0.99999994,1,0.0,847000,847,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028468806,0.82180476,1.0,-0.99999624,1,0.0,1.7989170869986992,0.0023522659903392196,1.133816557994578,7.357599679380655e-05,20.842571403001784,23.777730889982195,20160.500573118232,846
999035,330841.8,19531.25,4218109.5,3914062.5,9.889805,9.531181,6306.618,1315.1035,9673.3545,2508.6924,6379.733,1307.3861,9273.063,2748.406,6288.804,1315.0549,9671.231,2463.8994,6362.1475,1307.4846,9269.504,2720.7986,6307.4946,1315.6068,9679.491,2508.7927,6380.1865,1307.8252,9277.434,2748.5125,-0.017057594,0.8111956,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,847001,847001,-6213.6787,6306.619,1315.0541,9677.67,2510.29,6378.259,1308.0243,9275.388,2750.4163,6314.695,1375.9508,9156.095,2.0,7.7631702,4.76749,26.703552,-3.6163545,-0.06279279,1.689496,10.03213,-4.159175,-0.3386008,0.23842835,0.71507245,-0.91524637,0.3804126977920532,-0.22889180481433868,1000000.0,19531.25,3914062.5,5.0,-1966796.875,0.2132246047258377,848000,848,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017840339,0.86376894,0.9999987,-0.9999846,1,0.0,848000,848,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598767,0.8299682,0.9999764,-0.99999845,1,0.0,1.7880076239962364,0.002427357991109602,1.1044328739953926,7.357599679380655e-05,20.82520710300014,23.72014853497967,20184.222653925215,847
999035,3912780.0,3179687.5,4868539.5,4175781.2,9.600418,8.902038,6704.475,1551.7202,9860.825,3529.1304,6697.6655,1500.4003,9755.939,3832.5767,6687.275,1551.9489,9852.374,3503.0046,6681.3096,1500.8226,9750.779,3808.546,6704.7217,1552.2393,9866.882,3517.0964,6697.514,1500.7451,9756.815,3818.9448,-0.021308867,0.81927586,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,848001,848001,-6575.192,6704.1523,1551.4288,9864.401,3520.8018,6696.423,1500.4424,9756.797,3821.2703,6666.3877,1650.4763,10302.566,2.0,7.8810644,4.8956428,37.943794,-3.8826427,-0.15494654,1.695752,6.3682485,-4.3669057,-0.35565364,0.25240222,1.082422,-0.9322388,0.3818756937980652,-0.11449096351861954,1000000.0,3179687.5,4175781.2,5.0,-3677734.5,0.23967909812927246,849000,849,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033471934,0.8657374,1.0,-1.0,1,0.0,849000,849,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038423657,0.8075883,1.0,-1.0,1,0.0,1.786112346992013,0.0024300340010086074,1.1432115920033539,7.357599679380655e-05,20.839360105994274,23.771187654987443,20207.996268678195,848
999035,-565430.2,-914062.5,2249440.5,1875000.0,9.960786,9.284924,6405.6357,1302.6399,9587.175,2280.8474,6484.3633,1383.5946,9873.613,2436.0132,6387.1924,1302.4998,9580.81,2247.3584,6466.9,1383.262,9862.83,2414.8442,6405.923,1302.682,9590.224,2281.2905,6484.384,1383.695,9869.99,2437.0405,-0.03311959,0.8146408,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,849001,849001,-6296.775,6404.669,1302.9402,9571.321,2283.0793,6482.751,1383.8344,9857.464,2440.5356,6512.38,1430.1526,9829.392,2.0,8.327595,4.7479687,22.960215,-5.670905,-0.049864613,1.7180439,5.7088604,-4.0387683,-0.33496082,0.23816873,1.1101459,-0.9308646,0.38061225414276123,0.31645023822784424,1000000.0,-914062.5,1875000.0,5.0,-480468.75,0.22417229413986206,850000,850,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03523791,0.84864455,1.0,-0.99999905,1,0.0,850000,850,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12942085,0.86542034,0.9999576,-0.9998526,1,0.0,1.847634438003297,0.0023594189988216385,1.114209198000026,7.357599679380655e-05,20.828232131010736,23.792508762009675,20231.791029909204,849
999035,4360103.5,3708984.5,5613102.0,5298828.0,10.168883,9.321456,6012.6816,1372.202,8898.687,2454.1748,6396.831,1265.0691,9294.568,3417.0718,5993.9023,1372.0497,8890.565,2438.9482,6379.363,1264.9673,9285.157,3386.5854,6012.7817,1372.3909,8904.51,2449.75,6396.9443,1265.1681,9292.869,3415.0293,-0.014542768,0.8122624,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,850001,850001,-5931.7007,6011.7817,1371.9276,8889.886,2462.8662,6394.8506,1264.916,9288.922,3421.7158,6343.707,1361.141,9164.212,2.0,7.841337,3.9930534,20.583134,-3.2843328,-0.1802252,1.6304574,3.8567703,-3.6175063,-0.34988815,0.24135949,1.2697164,-0.9063388,0.3852343261241913,-0.15135124325752258,1000000.0,3708984.5,5298828.0,5.0,-4503906.0,0.22206483781337738,851000,851,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033012748,0.861253,0.99999696,-0.99999315,1,0.0,851000,851,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016723914,0.8043171,0.99995565,-0.9998692,1,0.0,1.7968259600020247,0.0023456229973817244,1.131990384994424,7.36499932827428e-05,20.82389670300472,23.755132320991834,20255.548153518175,850
999035,-1141942.5,-1250000.0,2098419.8,1972656.2,10.330421,9.034084,7067.837,1438.216,10156.415,3584.159,7184.4585,1433.5748,10043.651,3711.621,7048.8047,1438.0209,10141.538,3550.656,7167.8477,1433.5513,10037.164,3694.9167,7067.4795,1437.8118,10148.012,3578.8977,7184.4307,1433.2454,10042.978,3714.168,-0.023526097,0.81931657,1.0,-1.0,-2.0,0.0,-2.0,-2.0,851001,851001,-7002.1543,7067.7207,1438.5781,10146.257,3578.3806,7183.455,1434.0065,10053.052,3718.492,7070.997,1442.3483,10372.395,3612.506,8.5382595,5.066056,26.429523,-4.8239617,-0.15080805,1.7174022,5.8164206,-4.3475204,-0.33108023,0.25146538,0.8075575,-1.0444037,0.3860591650009155,0.5123251676559448,1000000.0,-1250000.0,1972656.2,5.0,-361328.125,0.25154033303260803,852000,852,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039854526,0.87593436,0.99999964,-0.999998,1,0.0,852000,852,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023466263,0.8181121,0.9999754,-0.99999285,1,0.0,1.82782284199493,0.002361812992603518,1.1223368620121619,7.36499932827428e-05,20.822310704999836,23.774905871992814,20279.32549237917,851
999035,2545060.8,2433593.8,3838581.5,3703125.0,9.9558735,9.150112,6996.525,1439.6746,10021.92,3831.5942,6980.5015,1463.1815,10337.823,3650.5063,6978.036,1439.4795,10009.187,3813.7332,6963.4976,1463.0411,10326.107,3631.5857,6996.203,1439.8092,10024.441,3832.2507,6980.3438,1463.179,10336.847,3647.7317,-0.013571127,0.8191289,1.0,-1.0,-2.0,0.0,-2.0,-2.0,852001,852001,-6843.9766,6995.351,1439.5786,10022.44,3826.5059,6979.0625,1463.4456,10335.524,3641.075,7052.189,1420.944,10078.951,3801.3103,7.5997896,4.622546,25.892384,-2.8056803,-0.033069268,1.6830066,5.934477,-3.717206,-0.3153975,0.23670632,0.6646011,-0.80005276,0.3821658194065094,-0.38493719696998596,1000000.0,2433593.8,3703125.0,5.0,-3068359.5,0.23591461777687073,853000,853,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047142927,0.8504548,0.9999938,-0.9999953,1,0.0,853000,853,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018735405,0.8169334,0.99996895,-0.9997391,1,0.0,1.7862500999908661,0.0023620400024810806,1.1484798469900852,7.36499932827428e-05,20.841656529999455,23.77882216697617,20303.106258942164,852
999035,-2596654.8,-3039062.5,2515218.8,2054687.5,10.16689,9.418153,6822.164,1298.2438,9902.303,3660.5547,6777.346,1327.7207,9840.963,3471.0237,6803.8423,1298.6279,9890.431,3641.6885,6760.3623,1328.3047,9830.295,3452.6365,6822.383,1298.706,9899.878,3662.9778,6777.745,1327.9011,9837.322,3472.9197,-0.023443183,0.81924194,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,853001,853001,-6661.834,6822.7705,1298.3214,9890.904,3657.267,6776.989,1328.0198,9816.736,3468.1917,6845.0225,1378.9854,10194.042,2.0,7.7886376,4.561911,28.775427,-7.64276,-0.10224876,1.6650431,5.027729,-4.3299875,-0.34254217,0.23768939,0.8513999,-0.8944729,0.38427621126174927,-0.20213532447814941,1000000.0,-3039062.5,2054687.5,5.0,492187.5,0.23456533253192902,854000,854,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026434464,0.8572287,1.0,-0.99999785,1,0.0,854000,854,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028156186,0.8080348,0.9999986,-0.99994797,1,0.0,1.789952799997991,0.0023745320067973807,1.1181775349978125,7.36499932827428e-05,20.80208792099438,23.712666437990265,20326.82085920917,853
999035,-2723842.0,-3511718.8,564731.9,-207031.25,10.373256,9.414569,6956.6,1477.9371,10352.156,3031.8948,6871.396,1496.8489,10323.329,3016.988,6937.448,1478.345,10336.746,2989.8074,6853.7188,1497.2416,10309.665,2997.2937,6956.1235,1478.3315,10341.184,3031.6655,6870.8813,1497.0836,10322.282,3017.396,-0.052302346,0.8211875,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,854001,854001,-6786.096,6957.1357,1477.6215,10352.244,3037.7808,6870.5693,1496.6885,10328.556,3018.3984,6865.845,1559.4689,9785.153,2.0,8.143532,4.9892735,29.447113,-4.505186,-0.09824492,1.710889,6.79256,-4.596364,-0.3443659,0.23855606,0.80959135,-0.8966175,0.3808564245700836,0.1385507434606552,1000000.0,-3511718.8,-207031.25,5.0,1859375.0,0.30161237716674805,855000,855,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01938658,0.8584286,0.99999994,-0.99999994,1,0.0,855000,855,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10113667,0.8314069,0.9999999,-1.0,1,0.0,1.7768171369971242,0.0023710969981038943,1.1299648379936116,7.36499932827428e-05,20.820966953993775,23.730193675975897,20350.55304514816,854
999035,1778900.4,859375.0,5466661.0,4578125.0,10.095911,9.574322,6449.0366,1382.2952,9458.605,2486.912,6398.2593,1361.0239,9345.159,3335.9773,6430.6924,1381.9045,9447.358,2446.5767,6380.878,1360.9103,9345.524,3301.2305,6449.1914,1382.9734,9447.732,2467.8386,6398.786,1361.5704,9350.347,3337.2642,-0.046685614,0.80939555,1.0,-1.0,-1.953125,0.43046805,2.0,-2.0,855001,855001,-6278.631,6448.9814,1382.3986,9456.67,2483.0186,6397.131,1361.7017,9345.069,3342.051,6325.8315,1534.8145,9860.601,2.0,7.8290567,4.750337,27.986526,-5.486728,-0.19343299,1.67124,6.5206046,-4.997029,-0.3324439,0.23624757,0.7828663,-1.017553,0.3850076198577881,-0.1631677895784378,1000000.0,859375.0,4578125.0,5.0,-2718750.0,0.2283327728509903,856000,856,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16498695,0.8837941,0.9999972,-0.9999186,1,0.0,856000,856,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031794035,0.793495,0.9999612,-0.9996323,1,0.0,1.8094939099974,0.0023937450023368,1.1273196039983304,7.36499932827428e-05,20.818229087002692,23.75750999599404,20374.31272190016,855
999035,-452999.56,-576171.9,2115480.8,1988281.2,10.325172,9.273384,6483.0474,1380.312,10154.865,2426.8948,6486.8003,1352.3578,9971.835,2540.1616,6463.802,1380.9421,10143.559,2390.7832,6469.3965,1352.8112,9965.274,2513.2166,6482.682,1380.8964,10156.148,2427.215,6486.2666,1352.7737,9968.909,2540.398,-0.017196124,0.81693906,1.0,-1.0,-2.0,0.0,-2.0,-2.0,856001,856001,-6387.0176,6482.324,1380.2755,10150.743,2428.2344,6485.2383,1352.0426,9973.808,2542.2183,6515.4736,1395.1454,10308.648,2447.883,8.173038,4.8775854,23.115223,-3.2714083,-0.044554487,1.7162228,5.226796,-4.223304,-0.3341251,0.24598028,0.7298759,-0.95663667,0.3832475543022156,0.1659558117389679,1000000.0,-576171.9,1988281.2,5.0,-706054.6875,0.2551039457321167,857000,857,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04028762,0.84424734,0.9999728,-0.9999932,1,0.0,857000,857,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011057804,0.79625976,0.9999872,-0.99977136,1,0.0,1.7947451410000212,0.0023726780054857954,1.1109057260036934,7.36499932827428e-05,20.855763735991786,23.76386093099427,20398.07862283518,856
999035,333194.66,230468.75,1590931.8,1486328.1,10.107187,9.266083,6420.8335,1356.2983,9491.443,3034.1929,6514.9663,1334.374,9554.927,3205.665,6402.183,1356.5476,9481.39,3014.9802,6497.9014,1334.4255,9541.165,3185.2786,6420.874,1356.6664,9491.732,3029.789,6515.185,1334.6458,9554.333,3204.5747,-0.02080107,0.820731,1.0,-1.0,-2.0,0.0,-2.0,-2.0,857001,857001,-6336.4624,6420.4434,1355.9299,9482.356,3024.3398,6513.9995,1334.3907,9546.2705,3204.7825,6441.943,1380.0328,9470.572,3527.993,8.108741,4.665272,24.841377,-4.8831687,-0.062037703,1.7324648,6.362874,-4.049472,-0.3284635,0.2327992,0.6285075,-0.8418796,0.38128983974456787,0.10485348850488663,1000000.0,230468.75,1486328.1,5.0,-858398.4375,0.23479342460632324,858000,858,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043710817,0.8562908,1.0,-0.9999722,1,0.0,858000,858,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018831063,0.80140716,0.9999987,-0.9999906,1,0.0,1.8255657700065058,0.0024338490038644522,1.1122285599994939,7.36499932827428e-05,20.81523793800443,23.755539767007576,20421.836126211187,857
999035,-1317271.1,-1464843.8,1464100.4,1355468.8,10.644909,9.575626,6706.9663,1338.5342,9939.752,3254.8872,6738.5986,1257.9146,9353.507,3709.826,6687.005,1338.6853,9924.818,3230.585,6720.772,1258.5923,9348.261,3687.4536,6706.714,1338.6853,9933.975,3251.278,6738.4233,1258.0488,9354.43,3708.4978,-0.05442094,0.82004994,1.0,-1.0,-2.0,0.0,-2.0,-2.0,858001,858001,-6585.203,6705.9414,1338.725,9934.719,3248.5771,6737.368,1258.5461,9358.563,3703.5002,6676.86,1294.2361,10021.218,3227.5562,8.476171,5.2763247,26.243141,-4.240285,-0.08309591,1.755286,6.580948,-4.8506756,-0.33212507,0.24591312,1.0631812,-0.85754347,0.3855724334716797,0.4538201093673706,1000000.0,-1464843.8,1355468.8,5.0,54687.5,0.22260990738868713,859000,859,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06429976,0.8410833,1.0,-1.0,1,0.0,859000,859,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04710409,0.83156645,0.99999624,-0.99996036,1,0.0,1.7814211049990263,0.0023521200055256486,1.1500449130107882,7.36499932827428e-05,20.827423542999895,23.761315331008518,20445.5993776542,858
999035,-903586.6,-1332031.2,1685555.6,1296875.0,9.847039,9.323534,6604.357,1406.6594,9631.136,3379.519,6640.333,1431.9791,10391.318,3665.936,6586.564,1406.9413,9636.462,3366.9094,6622.8955,1431.9474,10377.284,3650.394,6604.13,1406.7739,9632.238,3377.3057,6640.044,1432.0831,10389.587,3662.1448,-0.02508881,0.8209523,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,859001,859001,-6481.8716,6604.8926,1406.8353,9653.626,3392.9478,6639.047,1431.896,10375.986,3675.5544,6593.632,1461.9011,10041.523,2.0,8.259575,5.0386395,27.415829,-6.527058,-0.124828815,1.7084117,5.9824767,-3.6233377,-0.33853105,0.24824621,0.7325238,-1.0471416,0.38282832503318787,0.24923135340213776,1000000.0,-1332031.2,1296875.0,5.0,17578.125,0.2543167471885681,860000,860,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027719,0.85417557,0.9999999,-0.99996436,1,0.0,860000,860,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030995384,0.8200151,0.9999854,-0.99986714,1,0.0,1.758613162994152,0.0023650030052522197,1.1185579739976674,7.36499932827428e-05,20.820127425002283,23.699737214992638,20469.301069205205,859
999035,-1627943.1,-1732421.9,3811620.5,3697265.5,10.362137,9.270997,6417.0186,1307.9584,9200.086,2688.231,6439.1475,1353.6335,9465.212,3209.093,6398.4165,1307.952,9181.139,2653.3184,6422.2705,1353.7721,9446.829,3178.0188,6417.333,1308.4946,9191.639,2670.763,6439.3135,1353.9244,9455.026,3199.4949,-0.04654233,0.8111561,1.0,-1.0,-2.0,0.0,-2.0,-2.0,860001,860001,-6301.126,6417.378,1308.3822,9197.812,2684.461,6438.0024,1354.0011,9458.354,3207.7913,6454.7256,1307.0925,9472.885,3433.4778,7.7121964,5.347612,34.462914,-7.1531124,-0.10766261,1.6927534,8.708957,-4.796455,-0.33030403,0.24512109,1.1159995,-0.9064889,0.3796027898788452,-0.27877557277679443,1000000.0,-1732421.9,3697265.5,5.0,-982421.8125,0.22417211532592773,861000,861,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055070706,0.8727609,0.9999993,-0.9998896,1,0.0,861000,861,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14580035,0.84007525,1.0,-0.9999662,1,0.0,1.8211019669979578,0.002416799994534813,1.1231189459940651,7.36499932827428e-05,20.789971698992304,23.736683061972144,20493.03977762918,860
999035,4799703.0,4216797.0,5403887.0,4791015.5,9.91615,8.905502,6033.948,1208.1813,9420.42,3497.9617,5999.311,1187.098,9069.789,3286.9946,6015.69,1208.4846,9403.631,3469.5007,5982.688,1187.2452,9061.612,3264.212,6033.421,1207.9088,9416.453,3497.4666,5998.8296,1186.8237,9066.512,3282.0864,0.001768061,0.8147959,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,861001,861001,-5889.455,6032.88,1208.0692,9412.593,3502.282,5997.6924,1187.1372,9066.382,3291.4927,5956.681,1285.8186,8962.469,2.0,7.543105,4.753378,26.608915,-3.2208543,-0.04956721,1.7009971,8.282554,-3.8227785,-0.32826817,0.24192092,0.74742055,-0.962944,0.3794395923614502,-0.4427499771118164,1000000.0,4216797.0,4791015.5,5.0,-4503906.0,0.28026118874549866,862000,862,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035854172,0.85848695,0.9999995,-0.9999999,1,0.0,862000,862,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033084296,0.8220941,1.0,-0.9999999,1,0.0,1.80242106699734,0.0023552540078526363,1.1060791420022724,7.36499932827428e-05,20.820219239001744,23.731148352002492,20516.773073171178,861
999035,-53679.22,-230468.75,2464130.8,2312500.0,10.33688,9.502014,5577.6475,1151.9661,8689.9,1637.1185,5654.1074,1149.1788,8638.898,2674.2883,5558.361,1151.9218,8683.764,1609.0642,5636.53,1148.9525,8630.633,2655.7776,5577.154,1152.0219,8688.634,1640.449,5653.903,1148.8007,8637.539,2678.474,-0.027339257,0.8188553,1.0,-1.0,-2.0,0.0,-2.0,-2.0,862001,862001,-5470.7295,5576.9424,1151.6575,8689.262,1633.1937,5653.0415,1148.8143,8637.154,2692.5405,5674.359,1172.5011,8434.015,1596.388,7.958035,4.869189,27.256084,-6.059388,-0.062200584,1.6977991,4.5776215,-5.3649426,-0.34480798,0.25027078,1.0463334,-1.0407085,0.3830949068069458,-0.04026702046394348,1000000.0,-230468.75,2312500.0,5.0,-1041015.625,0.22020897269248962,863000,863,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03779174,0.86021703,0.99999964,-0.9999996,1,0.0,863000,863,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20196098,0.82832915,0.99949974,-0.99975836,1,0.0,1.776564507992589,0.0023539630055893213,1.1233022140077082,7.36499932827428e-05,20.827208350994624,23.729502685993793,20540.504574246166,862
999035,-2352158.0,-2472656.2,940902.25,812500.0,10.138076,9.128698,5195.5166,1013.0472,8077.1846,3144.9858,5240.4736,1019.17334,7826.5767,3218.9692,5176.745,1013.3566,8063.5117,3132.0151,5223.3174,1019.384,7816.0396,3199.7305,5194.8403,1013.2469,8080.8853,3143.4917,5239.8975,1019.2568,7822.184,3222.5513,-0.026162114,0.8256468,1.0,-1.0,-2.0,0.0,-2.0,-2.0,863001,863001,-5107.2397,5195.915,1013.9173,8082.62,3151.715,5239.4697,1019.7514,7830.2407,3210.79,5265.4834,1039.7552,7651.275,3149.995,7.4515624,5.2033887,23.228127,-8.034213,-0.10191347,1.6942295,5.8764815,-3.9709325,-0.3056947,0.24773178,0.93761444,-0.9407309,0.38394400477409363,-0.5249503254890442,1000000.0,-2472656.2,812500.0,5.0,830078.125,0.2787383198738098,864000,864,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057929263,0.8560544,0.99999994,-0.9999999,1,0.0,864000,864,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113052234,0.8242469,0.9999672,-0.9999378,1,0.0,1.810799266997492,0.002396561991190538,1.1156866679957602,7.36499932827428e-05,20.80154088100244,23.730497027980164,20564.237154380156,863
